t,p,L_es
t0017,p2826,0.1672
t0018,p2826,0.14629999999999999
t0019,p2826,0.12539999999999998
t0020,p2826,0.10449999999999998
t0021,p2826,0.08359999999999998
t0022,p2826,0.06269999999999998
t0023,p2826,0.0836
t0024,p2826,0.1045
t0001,p2827,0.0374
t0002,p2827,0.028050000000000002
t0003,p2827,0.0187
t0004,p2827,0.009350000000000015
t0005,p2827,0.018700000000000015
t0006,p2827,0.028050000000000016
t0007,p2827,0.03740000000000002
t0008,p2827,0.046750000000000014
t0009,p2827,0.05610000000000001
t0010,p2827,0.06545000000000001
t0011,p2827,0.0748
t0012,p2827,0.08415
t0013,p2827,0.0935
t0014,p2827,0.0935
t0015,p2827,0.0935
t0016,p2827,0.08415
t0017,p2827,0.0748
t0018,p2827,0.06545000000000001
t0019,p2827,0.05610000000000001
t0020,p2827,0.046750000000000014
t0021,p2827,0.03740000000000002
t0022,p2827,0.028050000000000016
t0023,p2827,0.0374
t0024,p2827,0.04675
t0001,p2828,0.148
t0002,p2828,0.11099999999999999
t0003,p2828,0.07399999999999998
t0004,p2828,0.03700000000000004
t0005,p2828,0.07400000000000004
t0006,p2828,0.11100000000000004
t0007,p2828,0.14800000000000005
t0008,p2828,0.18500000000000005
t0009,p2828,0.22200000000000006
t0010,p2828,0.25900000000000006
t0011,p2828,0.29600000000000004
t0012,p2828,0.333
t0013,p2828,0.37
t0014,p2828,0.37
t0015,p2828,0.37
t0016,p2828,0.333
t0017,p2828,0.29600000000000004
t0018,p2828,0.25900000000000006
t0019,p2828,0.22200000000000006
t0020,p2828,0.18500000000000005
t0021,p2828,0.14800000000000005
t0022,p2828,0.11100000000000004
t0023,p2828,0.148
t0024,p2828,0.185
t0001,p2829,0.4652
t0002,p2829,0.3489
t0003,p2829,0.23259999999999997
t0004,p2829,0.11629999999999997
t0005,p2829,0.23259999999999997
t0006,p2829,0.3489
t0007,p2829,0.4652
t0008,p2829,0.5815
t0009,p2829,0.6978
t0010,p2829,0.8140999999999999
t0011,p2829,0.9303999999999999
t0012,p2829,1.0467
t0013,p2829,1.163
t0014,p2829,1.163
t0015,p2829,1.163
t0016,p2829,1.0467
t0017,p2829,0.9304
t0018,p2829,0.8141
t0019,p2829,0.6978000000000001
t0020,p2829,0.5815000000000001
t0021,p2829,0.4652000000000001
t0022,p2829,0.3489000000000001
t0023,p2829,0.4652
t0024,p2829,0.5815
t0001,p2830,0.0512
t0002,p2830,0.038400000000000004
t0003,p2830,0.025600000000000005
t0004,p2830,0.012800000000000004
t0005,p2830,0.025600000000000005
t0006,p2830,0.038400000000000004
t0007,p2830,0.0512
t0008,p2830,0.064
t0009,p2830,0.07680000000000001
t0010,p2830,0.08960000000000001
t0011,p2830,0.10240000000000002
t0012,p2830,0.11520000000000002
t0013,p2830,0.12800000000000003
t0014,p2830,0.128
t0015,p2830,0.12800000000000003
t0016,p2830,0.11520000000000002
t0017,p2830,0.10240000000000002
t0018,p2830,0.08960000000000001
t0019,p2830,0.07680000000000001
t0020,p2830,0.064
t0021,p2830,0.0512
t0022,p2830,0.038400000000000004
t0023,p2830,0.0512
t0024,p2830,0.064
t0001,p2831,0.0832
t0002,p2831,0.0624
t0003,p2831,0.0416
t0004,p2831,0.0208
t0005,p2831,0.04160000000000001
t0006,p2831,0.06240000000000001
t0007,p2831,0.08320000000000001
t0008,p2831,0.10400000000000001
t0009,p2831,0.12480000000000001
t0010,p2831,0.1456
t0011,p2831,0.1664
t0012,p2831,0.18719999999999998
t0013,p2831,0.208
t0014,p2831,0.208
t0015,p2831,0.20799999999999996
t0016,p2831,0.18719999999999998
t0017,p2831,0.1664
t0018,p2831,0.1456
t0019,p2831,0.1248
t0020,p2831,0.104
t0021,p2831,0.0832
t0022,p2831,0.0624
t0023,p2831,0.0832
t0024,p2831,0.104
t0001,p2832,0.04
t0002,p2832,0.03
t0003,p2832,0.019999999999999997
t0004,p2832,0.009999999999999997
t0005,p2832,0.019999999999999997
t0006,p2832,0.03
t0007,p2832,0.04
t0008,p2832,0.05000000000000002
t0009,p2832,0.06000000000000002
t0010,p2832,0.07000000000000002
t0011,p2832,0.08000000000000002
t0012,p2832,0.09000000000000001
t0013,p2832,0.1
t0014,p2832,0.1
t0015,p2832,0.09999999999999999
t0016,p2832,0.09
t0017,p2832,0.08
t0018,p2832,0.07
t0019,p2832,0.060000000000000005
t0020,p2832,0.05
t0021,p2832,0.04
t0022,p2832,0.03
t0023,p2832,0.04
t0024,p2832,0.05
t0001,p2833,0.51976
t0002,p2833,0.38982
t0003,p2833,0.25988
t0004,p2833,0.12994000000000044
t0005,p2833,0.25988000000000044
t0006,p2833,0.38982000000000044
t0007,p2833,0.5197600000000004
t0008,p2833,0.6497000000000004
t0009,p2833,0.7796400000000003
t0010,p2833,0.9095800000000003
t0011,p2833,1.0395200000000002
t0012,p2833,1.1694600000000002
t0013,p2833,1.2994
t0014,p2833,1.2994
t0015,p2833,1.2993999999999997
t0016,p2833,1.1694599999999997
t0017,p2833,1.0395199999999998
t0018,p2833,0.9095799999999998
t0019,p2833,0.7796399999999999
t0020,p2833,0.6496999999999999
t0021,p2833,0.51976
t0022,p2833,0.38982
t0023,p2833,0.51976
t0024,p2833,0.6497
t0001,p2834,0.0264
t0002,p2834,0.019799999999999998
t0003,p2834,0.013199999999999998
t0004,p2834,0.006599999999999998
t0005,p2834,0.013199999999999991
t0006,p2834,0.01979999999999999
t0007,p2834,0.026399999999999993
t0008,p2834,0.032999999999999995
t0009,p2834,0.039599999999999996
t0010,p2834,0.0462
t0011,p2834,0.0528
t0012,p2834,0.0594
t0013,p2834,0.066
t0014,p2834,0.066
t0015,p2834,0.066
t0016,p2834,0.05940000000000001
t0017,p2834,0.05280000000000001
t0018,p2834,0.046200000000000005
t0019,p2834,0.0396
t0020,p2834,0.033
t0021,p2834,0.0264
t0022,p2834,0.019799999999999998
t0023,p2834,0.0264
t0024,p2834,0.033
t0001,p2835,0.019199999999999995
t0002,p2835,0.014399999999999996
t0003,p2835,0.009599999999999997
t0004,p2835,0.004799999999999998
t0005,p2835,0.009599999999999997
t0006,p2835,0.014399999999999996
t0007,p2835,0.019199999999999995
t0008,p2835,0.023999999999999994
t0009,p2835,0.028799999999999992
t0010,p2835,0.03359999999999999
t0011,p2835,0.03839999999999999
t0012,p2835,0.04319999999999999
t0013,p2835,0.04799999999999999
t0014,p2835,0.04799999999999999
t0015,p2835,0.04799999999999999
t0016,p2835,0.04319999999999999
t0017,p2835,0.03839999999999999
t0018,p2835,0.03359999999999999
t0019,p2835,0.028799999999999992
t0020,p2835,0.023999999999999994
t0021,p2835,0.019199999999999995
t0022,p2835,0.014399999999999996
t0023,p2835,0.019199999999999995
t0024,p2835,0.023999999999999994
t0001,p2836,0.026000000000000002
t0002,p2836,0.019500000000000003
t0003,p2836,0.013000000000000005
t0004,p2836,0.006500000000000012
t0005,p2836,0.013000000000000012
t0006,p2836,0.01950000000000001
t0007,p2836,0.02600000000000001
t0008,p2836,0.03250000000000001
t0009,p2836,0.03900000000000001
t0010,p2836,0.045500000000000006
t0011,p2836,0.052000000000000005
t0012,p2836,0.0585
t0013,p2836,0.065
t0014,p2836,0.065
t0015,p2836,0.065
t0016,p2836,0.058499999999999996
t0017,p2836,0.052
t0018,p2836,0.0455
t0019,p2836,0.039
t0020,p2836,0.0325
t0021,p2836,0.026000000000000002
t0022,p2836,0.019500000000000003
t0023,p2836,0.026000000000000002
t0024,p2836,0.0325
t0001,p2837,0.016
t0002,p2837,0.012
t0003,p2837,0.008
t0004,p2837,0.004
t0005,p2837,0.008
t0006,p2837,0.012
t0007,p2837,0.016
t0008,p2837,0.02
t0009,p2837,0.024
t0010,p2837,0.028
t0011,p2837,0.032
t0012,p2837,0.036000000000000004
t0013,p2837,0.04
t0014,p2837,0.04
t0015,p2837,0.04000000000000001
t0016,p2837,0.036000000000000004
t0017,p2837,0.032
t0018,p2837,0.028
t0019,p2837,0.024
t0020,p2837,0.02
t0021,p2837,0.016
t0022,p2837,0.012
t0023,p2837,0.016
t0024,p2837,0.02
t0001,p2838,0.013919999999999998
t0002,p2838,0.010439999999999998
t0003,p2838,0.0069599999999999974
t0004,p2838,0.0034799999999999974
t0005,p2838,0.0069599999999999974
t0006,p2838,0.010439999999999998
t0007,p2838,0.013919999999999998
t0008,p2838,0.0174
t0009,p2838,0.02088
t0010,p2838,0.02436
t0011,p2838,0.02784
t0012,p2838,0.03132
t0013,p2838,0.0348
t0014,p2838,0.0348
t0015,p2838,0.0348
t0016,p2838,0.03132
t0017,p2838,0.02784
t0018,p2838,0.02436
t0019,p2838,0.02088
t0020,p2838,0.0174
t0021,p2838,0.013919999999999998
t0022,p2838,0.010439999999999998
t0023,p2838,0.013919999999999998
t0024,p2838,0.0174
t0001,p2839,0.08975999999999999
t0002,p2839,0.06731999999999999
t0003,p2839,0.04487999999999999
t0004,p2839,0.022439999999999988
t0005,p2839,0.04487999999999999
t0006,p2839,0.06731999999999999
t0007,p2839,0.08975999999999999
t0008,p2839,0.1122
t0009,p2839,0.13463999999999998
t0010,p2839,0.15708
t0011,p2839,0.17952
t0012,p2839,0.20196000000000003
t0013,p2839,0.22440000000000004
t0014,p2839,0.2244
t0015,p2839,0.22440000000000004
t0016,p2839,0.20196000000000003
t0017,p2839,0.17952
t0018,p2839,0.15708
t0019,p2839,0.13463999999999998
t0020,p2839,0.1122
t0021,p2839,0.08975999999999999
t0022,p2839,0.06731999999999999
t0023,p2839,0.08975999999999999
t0024,p2839,0.1122
t0001,p2840,0.03
t0002,p2840,0.0225
t0003,p2840,0.015
t0004,p2840,0.0075
t0005,p2840,0.015
t0006,p2840,0.0225
t0007,p2840,0.03
t0008,p2840,0.0375
t0009,p2840,0.045
t0010,p2840,0.0525
t0011,p2840,0.06
t0012,p2840,0.0675
t0013,p2840,0.07500000000000001
t0014,p2840,0.075
t0015,p2840,0.075
t0016,p2840,0.0675
t0017,p2840,0.060000000000000005
t0018,p2840,0.052500000000000005
t0019,p2840,0.045000000000000005
t0020,p2840,0.037500000000000006
t0021,p2840,0.030000000000000006
t0022,p2840,0.0225
t0023,p2840,0.03
t0024,p2840,0.0375
t0001,p2841,0.0876
t0002,p2841,0.0657
t0003,p2841,0.04379999999999999
t0004,p2841,0.021899999999999992
t0005,p2841,0.04379999999999999
t0006,p2841,0.0657
t0007,p2841,0.0876
t0008,p2841,0.10949999999999999
t0009,p2841,0.1314
t0010,p2841,0.1533
t0011,p2841,0.1752
t0012,p2841,0.1971
t0013,p2841,0.219
t0014,p2841,0.219
t0015,p2841,0.219
t0016,p2841,0.1971
t0017,p2841,0.1752
t0018,p2841,0.1533
t0019,p2841,0.1314
t0020,p2841,0.10949999999999999
t0021,p2841,0.08759999999999998
t0022,p2841,0.06569999999999998
t0023,p2841,0.0876
t0024,p2841,0.1095
t0001,p2842,0.0256
t0002,p2842,0.019200000000000002
t0003,p2842,0.012800000000000002
t0004,p2842,0.006400000000000002
t0005,p2842,0.012800000000000002
t0006,p2842,0.019200000000000002
t0007,p2842,0.0256
t0008,p2842,0.032
t0009,p2842,0.038400000000000004
t0010,p2842,0.04479999999999999
t0011,p2842,0.051199999999999996
t0012,p2842,0.0576
t0013,p2842,0.064
t0014,p2842,0.064
t0015,p2842,0.06400000000000002
t0016,p2842,0.05760000000000001
t0017,p2842,0.05120000000000001
t0018,p2842,0.044800000000000006
t0019,p2842,0.038400000000000004
t0020,p2842,0.032
t0021,p2842,0.0256
t0022,p2842,0.019200000000000002
t0023,p2842,0.0256
t0024,p2842,0.032
t0001,p2843,0.0132
t0002,p2843,0.009899999999999999
t0003,p2843,0.006599999999999999
t0004,p2843,0.003299999999999999
t0005,p2843,0.006599999999999999
t0006,p2843,0.009899999999999999
t0007,p2843,0.013199999999999996
t0008,p2843,0.016499999999999997
t0009,p2843,0.019799999999999998
t0010,p2843,0.0231
t0011,p2843,0.0264
t0012,p2843,0.0297
t0013,p2843,0.033
t0014,p2843,0.033
t0015,p2843,0.033
t0016,p2843,0.029700000000000004
t0017,p2843,0.026400000000000003
t0018,p2843,0.023100000000000002
t0019,p2843,0.0198
t0020,p2843,0.0165
t0021,p2843,0.0132
t0022,p2843,0.009899999999999999
t0023,p2843,0.0132
t0024,p2843,0.0165
t0001,p2844,0.05
t0002,p2844,0.037500000000000006
t0003,p2844,0.025000000000000005
t0004,p2844,0.012500000000000004
t0005,p2844,0.025000000000000005
t0006,p2844,0.037500000000000006
t0007,p2844,0.05
t0008,p2844,0.0625
t0009,p2844,0.075
t0010,p2844,0.0875
t0011,p2844,0.09999999999999999
t0012,p2844,0.11249999999999999
t0013,p2844,0.12499999999999999
t0014,p2844,0.125
t0015,p2844,0.125
t0016,p2844,0.1125
t0017,p2844,0.1
t0018,p2844,0.08750000000000001
t0019,p2844,0.07500000000000001
t0020,p2844,0.06250000000000001
t0021,p2844,0.05000000000000002
t0022,p2844,0.03750000000000002
t0023,p2844,0.05
t0024,p2844,0.0625
t0001,p2845,0.12584
t0002,p2845,0.09438
t0003,p2845,0.06292
t0004,p2845,0.03146
t0005,p2845,0.06292
t0006,p2845,0.09438
t0007,p2845,0.12584
t0008,p2845,0.1573
t0009,p2845,0.18875999999999998
t0010,p2845,0.22021999999999997
t0011,p2845,0.25167999999999996
t0012,p2845,0.28313999999999995
t0013,p2845,0.31459999999999994
t0014,p2845,0.3146
t0015,p2845,0.3146
t0016,p2845,0.28314
t0017,p2845,0.25168
t0018,p2845,0.22022000000000003
t0019,p2845,0.18876000000000004
t0020,p2845,0.15730000000000005
t0021,p2845,0.12584000000000006
t0022,p2845,0.09438000000000006
t0023,p2845,0.12584
t0024,p2845,0.1573
t0001,p2846,0.02
t0002,p2846,0.015
t0003,p2846,0.009999999999999998
t0004,p2846,0.005000000000000005
t0005,p2846,0.010000000000000005
t0006,p2846,0.015000000000000006
t0007,p2846,0.020000000000000007
t0008,p2846,0.02500000000000001
t0009,p2846,0.03000000000000001
t0010,p2846,0.03500000000000001
t0011,p2846,0.04000000000000001
t0012,p2846,0.045000000000000005
t0013,p2846,0.05
t0014,p2846,0.05
t0015,p2846,0.049999999999999996
t0016,p2846,0.045
t0017,p2846,0.04
t0018,p2846,0.035
t0019,p2846,0.030000000000000002
t0020,p2846,0.025
t0021,p2846,0.02
t0022,p2846,0.015
t0023,p2846,0.02
t0024,p2846,0.025
t0001,p2847,0.0432
t0002,p2847,0.0324
t0003,p2847,0.021599999999999998
t0004,p2847,0.010799999999999997
t0005,p2847,0.021599999999999998
t0006,p2847,0.0324
t0007,p2847,0.0432
t0008,p2847,0.054000000000000006
t0009,p2847,0.06480000000000001
t0010,p2847,0.07560000000000001
t0011,p2847,0.08640000000000002
t0012,p2847,0.09720000000000002
t0013,p2847,0.10800000000000003
t0014,p2847,0.108
t0015,p2847,0.10800000000000003
t0016,p2847,0.09720000000000002
t0017,p2847,0.08640000000000002
t0018,p2847,0.07560000000000001
t0019,p2847,0.06480000000000001
t0020,p2847,0.054000000000000006
t0021,p2847,0.0432
t0022,p2847,0.0324
t0023,p2847,0.0432
t0024,p2847,0.054
t0001,p2848,0.0092
t0002,p2848,0.0069
t0003,p2848,0.0046
t0004,p2848,0.0023
t0005,p2848,0.0046
t0006,p2848,0.0069
t0007,p2848,0.0092
t0008,p2848,0.0115
t0009,p2848,0.0138
t0010,p2848,0.0161
t0011,p2848,0.0184
t0012,p2848,0.0207
t0013,p2848,0.023
t0014,p2848,0.023
t0015,p2848,0.023
t0016,p2848,0.0207
t0017,p2848,0.0184
t0018,p2848,0.0161
t0019,p2848,0.0138
t0020,p2848,0.0115
t0021,p2848,0.0092
t0022,p2848,0.0069
t0023,p2848,0.0092
t0024,p2848,0.0115
t0001,p2849,0.0744
t0002,p2849,0.055799999999999995
t0003,p2849,0.0372
t0004,p2849,0.0186
t0005,p2849,0.03719999999999997
t0006,p2849,0.05579999999999997
t0007,p2849,0.07439999999999997
t0008,p2849,0.09299999999999997
t0009,p2849,0.11159999999999998
t0010,p2849,0.13019999999999998
t0011,p2849,0.1488
t0012,p2849,0.1674
t0013,p2849,0.186
t0014,p2849,0.186
t0015,p2849,0.18600000000000003
t0016,p2849,0.16740000000000002
t0017,p2849,0.14880000000000002
t0018,p2849,0.1302
t0019,p2849,0.1116
t0020,p2849,0.093
t0021,p2849,0.0744
t0022,p2849,0.055799999999999995
t0023,p2849,0.0744
t0024,p2849,0.093
t0001,p2850,0.04
t0002,p2850,0.03
t0003,p2850,0.019999999999999997
t0004,p2850,0.009999999999999997
t0005,p2850,0.019999999999999997
t0006,p2850,0.03
t0007,p2850,0.04
t0008,p2850,0.05
t0009,p2850,0.060000000000000005
t0010,p2850,0.07000000000000002
t0011,p2850,0.08000000000000002
t0012,p2850,0.09000000000000001
t0013,p2850,0.1
t0014,p2850,0.1
t0015,p2850,0.09999999999999999
t0016,p2850,0.09
t0017,p2850,0.08
t0018,p2850,0.07
t0019,p2850,0.060000000000000005
t0020,p2850,0.05
t0021,p2850,0.04
t0022,p2850,0.03
t0023,p2850,0.04
t0024,p2850,0.05
t0001,p2851,0.21471999999999997
t0002,p2851,0.16103999999999996
t0003,p2851,0.10735999999999996
t0004,p2851,0.0536799999999999
t0005,p2851,0.1073599999999999
t0006,p2851,0.1610399999999999
t0007,p2851,0.2147199999999999
t0008,p2851,0.2683999999999999
t0009,p2851,0.3220799999999999
t0010,p2851,0.3757599999999999
t0011,p2851,0.42943999999999993
t0012,p2851,0.48311999999999994
t0013,p2851,0.5367999999999999
t0014,p2851,0.5367999999999999
t0015,p2851,0.5367999999999999
t0016,p2851,0.48312
t0017,p2851,0.42944
t0018,p2851,0.37576
t0019,p2851,0.32208
t0020,p2851,0.26839999999999997
t0021,p2851,0.21471999999999997
t0022,p2851,0.16103999999999996
t0023,p2851,0.21471999999999997
t0024,p2851,0.26839999999999997
t0001,p2852,0.12960000000000005
t0002,p2852,0.09720000000000004
t0003,p2852,0.06480000000000002
t0004,p2852,0.03240000000000001
t0005,p2852,0.06480000000000002
t0006,p2852,0.09720000000000004
t0007,p2852,0.12960000000000005
t0008,p2852,0.16200000000000006
t0009,p2852,0.19440000000000007
t0010,p2852,0.22680000000000008
t0011,p2852,0.2592000000000001
t0012,p2852,0.2916000000000001
t0013,p2852,0.32400000000000007
t0014,p2852,0.3240000000000001
t0015,p2852,0.32400000000000007
t0016,p2852,0.2916000000000001
t0017,p2852,0.2592000000000001
t0018,p2852,0.22680000000000008
t0019,p2852,0.19440000000000007
t0020,p2852,0.16200000000000006
t0021,p2852,0.12960000000000005
t0022,p2852,0.09720000000000004
t0023,p2852,0.12960000000000005
t0024,p2852,0.16200000000000006
t0001,p2853,0.24439999999999995
t0002,p2853,0.18329999999999996
t0003,p2853,0.12219999999999998
t0004,p2853,0.06109999999999999
t0005,p2853,0.12219999999999998
t0006,p2853,0.18329999999999996
t0007,p2853,0.24439999999999995
t0008,p2853,0.30549999999999994
t0009,p2853,0.3665999999999999
t0010,p2853,0.4276999999999999
t0011,p2853,0.4887999999999999
t0012,p2853,0.5498999999999998
t0013,p2853,0.6109999999999998
t0014,p2853,0.6109999999999999
t0015,p2853,0.6109999999999998
t0016,p2853,0.5498999999999998
t0017,p2853,0.4887999999999999
t0018,p2853,0.4276999999999999
t0019,p2853,0.3665999999999999
t0020,p2853,0.30549999999999994
t0021,p2853,0.24439999999999995
t0022,p2853,0.18329999999999996
t0023,p2853,0.24439999999999995
t0024,p2853,0.30549999999999994
t0001,p2854,0.20220000000000005
t0002,p2854,0.15165000000000006
t0003,p2854,0.10110000000000006
t0004,p2854,0.05055000000000018
t0005,p2854,0.10110000000000018
t0006,p2854,0.15165000000000017
t0007,p2854,0.20220000000000016
t0008,p2854,0.25275000000000014
t0009,p2854,0.3033000000000001
t0010,p2854,0.3538500000000001
t0011,p2854,0.4044000000000001
t0012,p2854,0.4549500000000001
t0013,p2854,0.5055000000000001
t0014,p2854,0.5055000000000001
t0015,p2854,0.5055
t0016,p2854,0.45494999999999997
t0017,p2854,0.4044
t0018,p2854,0.35385
t0019,p2854,0.3033
t0020,p2854,0.25275000000000003
t0021,p2854,0.20220000000000005
t0022,p2854,0.15165000000000006
t0023,p2854,0.20220000000000005
t0024,p2854,0.25275000000000003
t0001,p2855,0.10400000000000001
t0002,p2855,0.07800000000000001
t0003,p2855,0.05200000000000002
t0004,p2855,0.026000000000000047
t0005,p2855,0.052000000000000046
t0006,p2855,0.07800000000000004
t0007,p2855,0.10400000000000004
t0008,p2855,0.13000000000000003
t0009,p2855,0.15600000000000003
t0010,p2855,0.18200000000000002
t0011,p2855,0.20800000000000002
t0012,p2855,0.234
t0013,p2855,0.26
t0014,p2855,0.26
t0015,p2855,0.26
t0016,p2855,0.234
t0017,p2855,0.20800000000000002
t0018,p2855,0.18200000000000002
t0019,p2855,0.15600000000000003
t0020,p2855,0.13000000000000003
t0021,p2855,0.10400000000000004
t0022,p2855,0.07800000000000004
t0023,p2855,0.10400000000000001
t0024,p2855,0.13
t0001,p2856,0.18839999999999998
t0002,p2856,0.14129999999999998
t0003,p2856,0.09419999999999998
t0004,p2856,0.047099999999999975
t0005,p2856,0.09419999999999998
t0006,p2856,0.14129999999999998
t0007,p2856,0.18839999999999998
t0008,p2856,0.23549999999999985
t0009,p2856,0.28259999999999985
t0010,p2856,0.3296999999999999
t0011,p2856,0.3767999999999999
t0012,p2856,0.42389999999999994
t0013,p2856,0.471
t0014,p2856,0.471
t0015,p2856,0.471
t0016,p2856,0.42389999999999994
t0017,p2856,0.3767999999999999
t0018,p2856,0.3296999999999999
t0019,p2856,0.28259999999999985
t0020,p2856,0.23549999999999985
t0021,p2856,0.18839999999999985
t0022,p2856,0.14129999999999984
t0023,p2856,0.18839999999999998
t0024,p2856,0.2355
t0001,p2857,0.0308
t0002,p2857,0.023100000000000002
t0003,p2857,0.015400000000000002
t0004,p2857,0.007700000000000009
t0005,p2857,0.01540000000000001
t0006,p2857,0.02310000000000001
t0007,p2857,0.030800000000000008
t0008,p2857,0.038500000000000006
t0009,p2857,0.046200000000000005
t0010,p2857,0.0539
t0011,p2857,0.0616
t0012,p2857,0.0693
t0013,p2857,0.077
t0014,p2857,0.077
t0015,p2857,0.077
t0016,p2857,0.0693
t0017,p2857,0.0616
t0018,p2857,0.0539
t0019,p2857,0.046200000000000005
t0020,p2857,0.038500000000000006
t0021,p2857,0.030800000000000008
t0022,p2857,0.02310000000000001
t0023,p2857,0.0308
t0024,p2857,0.0385
t0001,p2858,0.0284
t0002,p2858,0.0213
t0003,p2858,0.014199999999999999
t0004,p2858,0.007099999999999999
t0005,p2858,0.014199999999999999
t0006,p2858,0.0213
t0007,p2858,0.0284
t0008,p2858,0.035500000000000004
t0009,p2858,0.042600000000000006
t0010,p2858,0.04970000000000001
t0011,p2858,0.05680000000000001
t0012,p2858,0.06390000000000001
t0013,p2858,0.07100000000000001
t0014,p2858,0.07100000000000001
t0015,p2858,0.07100000000000001
t0016,p2858,0.06390000000000001
t0017,p2858,0.05680000000000001
t0018,p2858,0.04970000000000001
t0019,p2858,0.042600000000000006
t0020,p2858,0.035500000000000004
t0021,p2858,0.0284
t0022,p2858,0.0213
t0023,p2858,0.0284
t0024,p2858,0.035500000000000004
t0001,p2859,0.0132
t0002,p2859,0.009899999999999999
t0003,p2859,0.006599999999999999
t0004,p2859,0.003299999999999999
t0005,p2859,0.006599999999999999
t0006,p2859,0.009899999999999999
t0007,p2859,0.0132
t0008,p2859,0.0165
t0009,p2859,0.0198
t0010,p2859,0.023100000000000002
t0011,p2859,0.026400000000000003
t0012,p2859,0.029700000000000004
t0013,p2859,0.033
t0014,p2859,0.033
t0015,p2859,0.033
t0016,p2859,0.0297
t0017,p2859,0.0264
t0018,p2859,0.0231
t0019,p2859,0.019799999999999998
t0020,p2859,0.016499999999999997
t0021,p2859,0.013199999999999996
t0022,p2859,0.009899999999999999
t0023,p2859,0.0132
t0024,p2859,0.0165
t0001,p2860,0.054000000000000006
t0002,p2860,0.04050000000000001
t0003,p2860,0.02700000000000001
t0004,p2860,0.013500000000000024
t0005,p2860,0.027000000000000024
t0006,p2860,0.04050000000000002
t0007,p2860,0.05400000000000002
t0008,p2860,0.06750000000000002
t0009,p2860,0.08100000000000002
t0010,p2860,0.09450000000000001
t0011,p2860,0.10800000000000001
t0012,p2860,0.12150000000000001
t0013,p2860,0.135
t0014,p2860,0.135
t0015,p2860,0.135
t0016,p2860,0.1215
t0017,p2860,0.108
t0018,p2860,0.0945
t0019,p2860,0.081
t0020,p2860,0.0675
t0021,p2860,0.054000000000000006
t0022,p2860,0.04050000000000001
t0023,p2860,0.054000000000000006
t0024,p2860,0.0675
t0001,p2861,0.02
t0002,p2861,0.015
t0003,p2861,0.009999999999999998
t0004,p2861,0.004999999999999998
t0005,p2861,0.009999999999999998
t0006,p2861,0.015
t0007,p2861,0.02
t0008,p2861,0.025
t0009,p2861,0.030000000000000002
t0010,p2861,0.035
t0011,p2861,0.04
t0012,p2861,0.045
t0013,p2861,0.049999999999999996
t0014,p2861,0.05
t0015,p2861,0.05
t0016,p2861,0.045000000000000005
t0017,p2861,0.04000000000000001
t0018,p2861,0.03500000000000001
t0019,p2861,0.03000000000000001
t0020,p2861,0.02500000000000001
t0021,p2861,0.020000000000000007
t0022,p2861,0.015000000000000006
t0023,p2861,0.02
t0024,p2861,0.025
t0001,p2862,0.098
t0002,p2862,0.07350000000000001
t0003,p2862,0.04900000000000001
t0004,p2862,0.024500000000000008
t0005,p2862,0.04900000000000001
t0006,p2862,0.07350000000000001
t0007,p2862,0.098
t0008,p2862,0.1225
t0009,p2862,0.147
t0010,p2862,0.17149999999999999
t0011,p2862,0.19599999999999998
t0012,p2862,0.2205
t0013,p2862,0.245
t0014,p2862,0.245
t0015,p2862,0.24499999999999997
t0016,p2862,0.22049999999999997
t0017,p2862,0.19599999999999998
t0018,p2862,0.17149999999999999
t0019,p2862,0.147
t0020,p2862,0.1225
t0021,p2862,0.098
t0022,p2862,0.07350000000000001
t0023,p2862,0.098
t0024,p2862,0.1225
t0001,p2863,0.23280000000000003
t0002,p2863,0.17460000000000003
t0003,p2863,0.11640000000000003
t0004,p2863,0.05820000000000003
t0005,p2863,0.11640000000000003
t0006,p2863,0.17460000000000003
t0007,p2863,0.23280000000000003
t0008,p2863,0.29100000000000004
t0009,p2863,0.34920000000000007
t0010,p2863,0.4074000000000001
t0011,p2863,0.4656000000000001
t0012,p2863,0.5238
t0013,p2863,0.5820000000000001
t0014,p2863,0.5820000000000001
t0015,p2863,0.5820000000000002
t0016,p2863,0.5238000000000002
t0017,p2863,0.4656000000000001
t0018,p2863,0.4074000000000001
t0019,p2863,0.34920000000000007
t0020,p2863,0.29100000000000004
t0021,p2863,0.23280000000000003
t0022,p2863,0.17460000000000003
t0023,p2863,0.23280000000000003
t0024,p2863,0.29100000000000004
t0001,p2864,0.07239999999999999
t0002,p2864,0.05429999999999999
t0003,p2864,0.03619999999999998
t0004,p2864,0.01809999999999998
t0005,p2864,0.03619999999999998
t0006,p2864,0.05429999999999999
t0007,p2864,0.07239999999999999
t0008,p2864,0.0905
t0009,p2864,0.1086
t0010,p2864,0.1267
t0011,p2864,0.1448
t0012,p2864,0.1629
t0013,p2864,0.181
t0014,p2864,0.181
t0015,p2864,0.181
t0016,p2864,0.1629
t0017,p2864,0.14479999999999998
t0018,p2864,0.12669999999999998
t0019,p2864,0.10859999999999997
t0020,p2864,0.09049999999999997
t0021,p2864,0.07239999999999996
t0022,p2864,0.05429999999999999
t0023,p2864,0.07239999999999999
t0024,p2864,0.0905
t0001,p2865,0.12640000000000007
t0002,p2865,0.09480000000000006
t0003,p2865,0.06320000000000006
t0004,p2865,0.03160000000000006
t0005,p2865,0.06320000000000006
t0006,p2865,0.09480000000000006
